Continent,Country,Death rate,GDP per capita,Population,Year
Europe,Estonia,20.96,10314.263,1388000,2001
Europe,Estonia,18.45,11663.271,1379241,2002
Europe,Estonia,16.93,13132.581,1370663,2003
Europe,Estonia,15.42,14536.348,1362489,2004
Europe,Estonia,13.83,16634.893,1354665,2005
Europe,Estonia,11.94,19345.314,1346711,2006
Europe,Estonia,11.13,22195.197,1340576,2007
Europe,Estonia,10.18,22802.342,1337013,2008
Europe,Estonia,8.74,20477.852,1334557,2009
Europe,Estonia,8,21619.455,1331535,2010
Europe,Estonia,6.6,24557.236,1327435,2011
Europe,Estonia,6.67,25996.047,1322682,2012
Europe,Estonia,6.15,27464.52,1317985,2013
Europe,Estonia,6.29,28945.465,1314531,2014
Europe,Estonia,6.26,29175.926,1314658,2015
Europe,Estonia,5.79,31312.752,1315928,2016
Europe,Estonia,5.41,33821.934,1317550,2017
Europe,Estonia,4.95,36249.36,1322146,2018
Europe,Estonia,4.54,37850.074,1327039,2019
Europe,Finland,1.94,26784.707,5176208,2000
Europe,Finland,1.67,27795.676,5188007,2001
Europe,Finland,1.48,28605.123,5200588,2002
Europe,Finland,1.44,29051.486,5212991,2003
Europe,Finland,1.31,31201.734,5228143,2004
Europe,Finland,1.07,32051.795,5246070,2005
Europe,Finland,0.83,34455.105,5266249,2006
Europe,Finland,0.75,37838.34,5288694,2007
Europe,Finland,0.67,40083.7,5313358,2008
Europe,Finland,0.61,37972.27,5338813,2009
Europe,Finland,0.57,38956.473,5363279,2010
Europe,Finland,0.55,40916.84,5388173,2011
Europe,Finland,0.53,40873.094,5413865,2012
Europe,Finland,0.44,41493.14,5438873,2013
Europe,Finland,0.46,41757.402,5461436,2014
Europe,Finland,0.39,42497.703,5479457,2015
Europe,Finland,0.4,44934.45,5495217,2016
Europe,Finland,0.39,47570.133,5508146,2017
Europe,Finland,0.39,49580.605,5515465,2018
Europe,Finland,0.39,50321.54,5521539,2019
Europe,France,1.7,26086.83,58665456,2000
Europe,France,1.62,27485.592,59014776,2001
Europe,France,1.47,28518.826,59372784,2002
Europe,France,1.41,28167.225,59728260,2003
Europe,France,1.28,29055.166,60108436,2004
Europe,France,1.24,30494.215,60510080,2005
Europe,France,1.19,32465.027,60919152,2006
Europe,France,1.18,34118.406,61329380,2007
Europe,France,1.16,35092.695,61721004,2008
Europe,France,1.14,34676.004,62093300,2009
Europe,France,1.1,35901.207,62444568,2010
Europe,France,1.03,37439.234,62775272,2011
Europe,France,1.01,37677.727,63071412,2012
Europe,France,1.01,39521.695,63335180,2013
Europe,France,0.99,40144.027,63588496,2014
Europe,France,1.03,40849.996,63809768,2015
Europe,France,0.99,42924.613,63989320,2016
Europe,France,0.91,44577.066,64144092,2017
Europe,France,0.87,46537.473,64277812,2018
Europe,France,0.84,48971.09,64399760,2019
Europe,Germany,1.65,27199.045,81551680,2000
Europe,Germany,1.67,28368.543,81514568,2001
Europe,Germany,1.64,29178.637,81443424,2002
Europe,Germany,1.64,29908.139,81346808,2003
Europe,Germany,1.62,31333.836,81266672,2004
Europe,Germany,1.56,31794.096,81212168,2005
Europe,Germany,1.49,34160.344,81177816,2006
Europe,Germany,1.52,36287.48,81183832,2007
Europe,Germany,1.44,37802.387,81217488,2008
Europe,Germany,1.39,36815.844,81260624,2009
Europe,Germany,1.3,38952.695,81325088,2010
Europe,Germany,1.29,42541.53,81423384,2011
Europe,Germany,1.16,43359.613,81545568,2012
Europe,Germany,1.12,44993.895,81680592,2013
Europe,Germany,1.08,47011.55,81858824,2014
Europe,Germany,1.12,47609.78,82073232,2015
Europe,Germany,1.14,50579.684,82331432,2016
Europe,Germany,1,53071.457,82624368,2017
Europe,Germany,0.93,55235.367,82896696,2018
Europe,Germany,0.87,55652.887,83148144,2019
Europe,Greece,4.74,19516.197,11038112,2000
Europe,Greece,4.62,20954.781,11072182,2001
Europe,Greece,4.7,22615.936,11096620,2002
Europe,Greece,4.47,23896.605,11110488,2003
Europe,Greece,4.61,25460.453,11115089,2004
Europe,Greece,4.46,25577.523,11113450,2005
Europe,Greece,4.2,28549.152,11106097,2006
Europe,Greece,3.78,29320.266,11091491,2007
Europe,Greece,3.43,30856.012,11073621,2008
Europe,Greece,3.38,30359.15,11055503,2009
Europe,Greece,3.45,27913.09,11033784,2010
Europe,Greece,3.11,25671.516,11004730,2011
Europe,Greece,2.81,24911.12,10963633,2012
Europe,Greece,3.05,25986.65,10914501,2013
Europe,Greece,3.41,26625.062,10862972,2014
Europe,Greece,3.51,26760.363,10806644,2015
Europe,Greece,3.91,27511.8,10749742,2016
Europe,Greece,3.23,28604.861,10692230,2017
Europe,Greece,2.95,29617.549,10633275,2018
Europe,Greece,2.73,30356.266,10574026,2019
Europe,Hungary,11.48,11853.179,10202054,2000
Europe,Hungary,9.72,13207.922,10177955,2001
Europe,Hungary,8.81,14526.389,10148404,2002
Europe,Hungary,8.54,15481.32,10118060,2003
Europe,Hungary,7.92,16272.006,10094499,2004
Europe,Hungary,7.83,17112.203,10073533,2005
Europe,Hungary,7.17,18389.41,10057063,2006
Europe,Hungary,6.84,19099.852,10041171,2007
Europe,Hungary,6.19,20727.89,10023508,2008
Europe,Hungary,5.56,20729.783,10008581,2009
Europe,Hungary,5.31,21751.834,9986832,2010
Europe,Hungary,5.22,23038.809,9953247,2011
Europe,Hungary,5.28,23275.232,9922133,2012
Europe,Hungary,5.52,24556.715,9894637,2013
Europe,Hungary,5.41,25699.75,9867906,2014
Europe,Hungary,5.41,26806.596,9844250,2015
Europe,Hungary,4.54,27947.637,9815106,2016
Europe,Hungary,4.15,29501.121,9788940,2017
Europe,Hungary,3.83,31913.074,9776361,2018
Europe,Hungary,3.57,33514.94,9771799,2019
Europe,Iceland,2.58,29779.094,281469,2000
Europe,Iceland,2.37,31876.027,285245,2001
Europe,Iceland,2.25,32607.105,287799,2002
Europe,Iceland,2.15,32699.242,289806,2003
Europe,Iceland,2.09,35616.2,292364,2004
Europe,Iceland,2.03,37322.74,297037,2005
Europe,Iceland,1.97,39700.33,304086,2006
Europe,Iceland,1.93,41463.426,311859,2007
Europe,Iceland,1.88,43728.113,317722,2008
Europe,Iceland,1.78,41864.188,318809,2009
Europe,Iceland,1.66,39775.297,318346,2010
Europe,Iceland,1.54,40936.867,319308,2011
Europe,Iceland,1.47,42004.45,320988,2012
Europe,Iceland,1.44,44409.668,324036,2013
Europe,Iceland,1.42,45996.97,327650,2014
Europe,Iceland,1.45,49201.062,331068,2015
Europe,Iceland,1.44,53480.4,335677,2016
Europe,Iceland,1.45,55638.492,343641,2017
Europe,Iceland,1.42,57211.3,352951,2018
Europe,Iceland,1.35,58290.098,360787,2019
Europe,Ireland,3.97,30205.656,3768954,2000
Europe,Ireland,3.94,32567.281,3829019,2001
Europe,Ireland,3.45,35222.027,3894256,2002
Europe,Ireland,3.23,36283.12,3958706,2003
Europe,Ireland,2.78,38733.35,4031961,2004
Europe,Ireland,2.37,40466.234,4121220,2005
Europe,Ireland,2.17,44232.37,4234809,2006
Europe,Ireland,1.94,46773.49,4359841,2007
Europe,Ireland,1.96,44169.094,4452393,2008
Europe,Ireland,1.77,41471.08,4499797,2009
Europe,Ireland,1.67,43203.12,4524581,2010
Europe,Ireland,1.43,45080.188,4544504,2011
Europe,Ireland,1.3,46361.465,4564550,2012
Europe,Ireland,1.28,47830.633,4588830,2013
Europe,Ireland,1.18,51098.266,4622165,2014
Europe,Ireland,1.13,69028.77,4665764,2015
Europe,Ireland,1.01,71498.6,4715791,2016
Europe,Ireland,1.01,77749.2,4771860,2017
Europe,Ireland,0.97,84555.63,4834506,2018
Europe,Ireland,0.94,87379.695,4896021,2019
Europe,Italy,2.82,27072.422,56966400,2000
Europe,Italy,2.62,28033.736,56994992,2001
Europe,Italy,2.45,28736.576,57107576,2002
Europe,Italy,2.07,29196.928,57425176,2003
Europe,Italy,1.93,29554.69,57860664,2004
Europe,Italy,1.86,30130.645,58199876,2005
Europe,Italy,1.75,32453.584,58429904,2006
Europe,Italy,1.65,34141.2,58778480,2007
Europe,Italy,1.62,35523.27,59224228,2008
Europe,Italy,1.56,34602.9,59562844,2009
Europe,Italy,1.48,35158.44,59822452,2010
Europe,Italy,1.44,36598.016,60025952,2011
Europe,Italy,1.37,36486.297,60190152,2012
Europe,Italy,1.29,36314.695,60312600,2013
Europe,Italy,1.23,36194.875,60322792,2014
Europe,Italy,1.22,36899.387,60232908,2015
Europe,Italy,1.12,39926.953,60118628,2016
Europe,Italy,1.06,41581.12,60004024,2017
Europe,Italy,1.02,43036.242,59877432,2018
Europe,Italy,0.98,44376.164,59727936,2019
Europe,Latvia,18.78,8039.5063,2392536,2000
Europe,Latvia,18.13,9044.547,2359255,2001
Europe,Latvia,17.28,10081.191,2326150,2002
Europe,Latvia,16.17,11060.942,2294342,2003
Europe,Latvia,14.8,12278.585,2263453,2004
Europe,Latvia,14.51,13913.788,2233165,2005
Europe,Latvia,13.83,15859.315,2203917,2006
Europe,Latvia,13.76,18236.61,2176059,2007
Europe,Latvia,11.77,19573.156,2150411,2008
Europe,Latvia,10.8,17023.756,2126268,2009
Europe,Latvia,9.3,17706.895,2101537,2010
Europe,Latvia,9.37,19248.42,2076974,2011
Europe,Latvia,9.09,21290.459,2053635,2012
Europe,Latvia,8.45,22639.068,2031491,2013
Europe,Latvia,7.8,23815.8,2011040,2014
Europe,Latvia,7.27,24972.785,1991951,2015
Europe,Latvia,5.9,26721.727,1973477,2016
Europe,Latvia,5.81,28673.562,1954861,2017
Europe,Latvia,5.41,30877.041,1935632,2018
Europe,Latvia,5.1,31883.26,1916552,2019
Europe,Lithuania,15.97,8445.899,3599639,2000
Europe,Lithuania,14.91,9436.054,3560145,2001
Europe,Lithuania,15,10480.721,3515799,2002
Europe,Lithuania,14.68,12067.674,3469683,2003
Europe,Lithuania,15.15,13030.36,3422593,2004
Europe,Lithuania,14.97,14510.53,3373536,2005
Europe,Lithuania,14.66,16483.85,3322937,2006
Europe,Lithuania,13.71,19094.64,3272416,2007
Europe,Lithuania,12.51,20721.014,3224384,2008
Europe,Lithuania,11.54,18116.73,3180482,2009
Europe,Lithuania,9.79,20096.736,3139021,2010
Europe,Lithuania,8.95,22884.824,3099800,2011
Europe,Lithuania,8.12,24703.686,3063340,2012
Europe,Lithuania,7.71,26721.58,3028191,2013
Europe,Lithuania,7.73,28184.473,2994928,2014
Europe,Lithuania,8.23,28834.428,2963764,2015
Europe,Lithuania,8.03,30925.17,2933676,2016
Europe,Lithuania,6.53,33761.87,2904452,2017
Europe,Lithuania,6.18,36376.19,2876128,2018
Europe,Lithuania,5.77,38540.78,2849083,2019
Europe,Luxembourg,2.51,55117.258,435634,2000
Europe,Luxembourg,2.45,56125.23,441254,2001
Europe,Luxembourg,2.31,58575.68,445920,2002
Europe,Luxembourg,2.12,60196.543,451351,2003
Europe,Luxembourg,1.86,64692.598,457798,2004
Europe,Luxembourg,1.67,68787.85,464868,2005
Europe,Luxembourg,1.51,78878.46,472402,2006
Europe,Luxembourg,1.41,85109.88,479877,2007
Europe,Luxembourg,1.31,90970.72,488643,2008
Europe,Luxembourg,1.28,86875.85,497876,2009
Europe,Luxembourg,1.29,90361.78,507075,2010
Europe,Luxembourg,1.24,94475.03,518207,2011
Europe,Luxembourg,1.15,96636.43,530596,2012
Europe,Luxembourg,1.17,100925.016,543068,2013
Europe,Luxembourg,1.14,105296.28,556075,2014
Europe,Luxembourg,1.15,107859.69,569415,2015
Europe,Luxembourg,1.17,113365.18,583355,2016
Europe,Luxembourg,1.07,114985.84,596290,2017
Europe,Luxembourg,1.01,116965.586,607920,2018
Europe,Luxembourg,0.95,117341.914,619981,2019
Europe,Malta,4.66,19500.42,399212,2000
Europe,Malta,4.36,19718.494,402163,2001
Europe,Malta,4.33,20577.865,404708,2002
Europe,Malta,4.35,21086.676,406926,2003
Europe,Malta,4.39,21610.756,408805,2004
Europe,Malta,4.43,22275.662,410217,2005
Europe,Malta,4.36,23320.951,411204,2006
Europe,Malta,4.47,25059.1,412091,2007
Europe,Malta,4.57,26523.264,413407,2008
Europe,Malta,4.36,26649.271,415509,2009
Europe,Malta,4.17,28719.84,418758,2010
Europe,Malta,4.05,28960.121,423577,2011
Europe,Malta,3.89,30229.021,429912,2012
Europe,Malta,3.85,32305.227,437531,2013
Europe,Malta,3.77,34349.26,446449,2014
Europe,Malta,3.89,37455.66,456585,2015
Europe,Malta,3.88,39718.605,467717,2016
Europe,Malta,3.65,43516.55,479507,2017
Europe,Malta,3.45,45552.516,491590,2018
Europe,Malta,3.27,47271.438,503646,2019
Europe,Moldova,134.77,3079.2998,4251571,2000
Europe,Moldova,130.05,3348.2231,4200500,2001
Europe,Moldova,118.53,3674.1367,4147644,2002
Europe,Moldova,109.28,4005.1912,4093984,2003
Europe,Moldova,99.13,4427.99,4046998,2004
Europe,Moldova,91.9,4921.318,4001380,2005
Europe,Moldova,84.15,5331.478,3942748,2006
Europe,Moldova,79.18,5652.913,3876847,2007
Europe,Moldova,73.23,6222.5493,3812420,2008
Europe,Moldova,67.76,5894.1245,3749496,2009
Europe,Moldova,61.04,6394.853,3678186,2010
Europe,Moldova,56.81,6911.5093,3595135,2011
Europe,Moldova,53.57,7360.933,3507197,2012
Europe,Moldova,50.62,8379.134,3416532,2013
Europe,Moldova,49.19,8824.383,3338338,2014
Europe,Moldova,47.32,9250.123,3277390,2015
Europe,Moldova,45.08,10606.632,3225125,2016
Europe,Moldova,42.47,11651.187,3180515,2017
Europe,Moldova,39.84,12663.231,3141839,2018
Europe,Moldova,37.82,13580.116,3109496,2019
Europe,Montenegro,21.45,6001.808,633330,2000
Europe,Montenegro,20.77,6770.3057,633062,2001
Europe,Montenegro,18.9,7100.3247,632745,2002
Europe,Montenegro,17.46,7340.8433,632356,2003
Europe,Montenegro,15.45,7842.2837,632550,2004
Europe,Montenegro,14.16,8313.633,632885,2005
Europe,Montenegro,12.91,10458.727,632551,2006
Europe,Montenegro,11.6,12459.262,631931,2007
Europe,Montenegro,11.15,13816.455,631475,2008
Europe,Montenegro,10.51,13022.093,631187,2009
Europe,Montenegro,9.92,13634.648,631048,2010
Europe,Montenegro,8.12,14465.904,631801,2011
Europe,Montenegro,7.4,13857.025,633053,2012
Europe,Montenegro,6.65,14874.545,633951,2013
Europe,Montenegro,6.24,15373.518,634301,2014
Europe,Montenegro,4.8,16333.077,633969,2015
Europe,Montenegro,4.75,18205.248,633264,2016
Europe,Montenegro,4.52,19685.809,632445,2017
Europe,Montenegro,4.18,21509.195,631459,2018
Europe,Montenegro,3.92,23075.086,630403,2019
Europe,Netherlands,2.37,31870.834,15899138,2000
Europe,Netherlands,2.32,33180.184,15981630,2001
Europe,Netherlands,2.14,34447.207,16057042,2002
Europe,Netherlands,2.04,34149.62,16127574,2003
Europe,Netherlands,1.91,35809.785,16196036,2004
Europe,Netherlands,1.96,37625.562,16261834,2005
Europe,Netherlands,1.79,41013.785,16325679,2006
Europe,Netherlands,1.65,43939.145,16391232,2007
Europe,Netherlands,1.58,46420.203,16460775,2008
Europe,Netherlands,1.58,44556.92,16536200,2009
Europe,Netherlands,1.52,45043.902,16617121,2010
Europe,Netherlands,1.36,46599.02,16701470,2011
Europe,Netherlands,1.3,47272.1,16785296,2012
Europe,Netherlands,1.17,49241.52,16867352,2013
Europe,Netherlands,1.08,49233.215,16954080,2014
Europe,Netherlands,1.03,50288.59,17041110,2015
Europe,Netherlands,1.05,52288.414,17124512,2016
Europe,Netherlands,1.03,55088.633,17207204,2017
Europe,Netherlands,1,57826.63,17286042,2018
Europe,Netherlands,0.98,59004.324,17363260,2019
Europe,North Macedonia,25.09,6151.8223,2037940,2000
Europe,North Macedonia,21.52,6049.9155,2053391,2001
Europe,North Macedonia,18.36,6395.2266,2064739,2002
Europe,North Macedonia,20.54,6595.452,2071150,2003
Europe,North Macedonia,17.84,7172.005,2075879,2004
Europe,North Macedonia,14.29,7848.883,2078667,2005
Europe,North Macedonia,15.74,8690.2,2081081,2006
Europe,North Macedonia,14.1,9350.87,2083494,2007
Europe,North Macedonia,13.65,10521.812,2086228,2008
Europe,North Macedonia,14.8,11009.946,2089793,2009
Europe,North Macedonia,11.48,11359.908,2093828,2010
Europe,North Macedonia,11.39,11684.623,2097110,2011
Europe,North Macedonia,13.74,11909.764,2099486,2012
Europe,North Macedonia,13.78,12731.086,2102220,2013
Europe,North Macedonia,13.27,13436.87,2105293,2014
Europe,North Macedonia,12.35,13888.501,2107965,2015
Europe,North Macedonia,15.44,15142.876,2110194,2016
Europe,North Macedonia,11.76,15709.287,2111982,2017
Europe,North Macedonia,10.37,16793.086,2113497,2018
Europe,North Macedonia,9.06,17464.293,2114175,2019
Europe,Norway,1.45,36936.49,4491204,2000
Europe,Norway,1.35,37764.31,4514019,2001
Europe,Norway,1.27,37980.355,4538435,2002
Europe,Norway,1.16,38593.707,4565167,2003
Europe,Norway,1.05,42549.945,4592284,2004
Europe,Norway,1.01,47797.53,4623691,2005
Europe,Norway,0.98,54160.48,4661081,2006
Europe,Norway,0.93,55930.535,4709582,2007
Europe,Norway,0.86,61716.6,4768654,2008
Europe,Norway,0.88,55364.22,4829195,2009
Europe,Norway,0.77,57919.652,4889747,2010
Europe,Norway,0.69,62076.742,4953565,2011
Europe,Norway,0.68,65354.777,5019058,2012
Europe,Norway,0.65,66961.25,5080667,2013
Europe,Norway,0.63,65892.69,5137926,2014
Europe,Norway,0.62,60368.92,5190357,2015
Europe,Norway,0.61,58939.914,5236591,2016
Europe,Norway,0.59,64050.758,5277396,2017
Europe,Norway,0.56,69808.33,5312321,2018
Europe,Norway,0.54,66799.164,5348285,2019
Europe,Poland,10.04,10672.121,38504432,2000
Europe,Poland,9.49,11119.715,38662860,2001
Europe,Poland,9.13,11804.267,38647476,2002
Europe,Poland,8.73,12288.463,38621536,2003
Europe,Poland,8.56,13353.682,38596040,2004
Europe,Poland,8.37,13896.793,38575912,2005
Europe,Poland,8.04,15152.336,38547180,2006
Europe,Poland,7.92,16802.834,38521868,2007
Europe,Poland,7.71,18303.354,38522884,2008
Europe,Poland,7.2,19239.928,38555288,2009
Europe,Poland,6.29,20890.82,38597356,2010
Europe,Poland,5.6,22658.377,38620848,2011
Europe,Poland,5.38,23589.148,38625872,2012
Europe,Poland,5.25,24319.88,38607352,2013
Europe,Poland,4.89,25316.332,38581880,2014
Europe,Poland,4.47,26822.664,38553148,2015
Europe,Poland,4.44,28165.836,38532108,2016
Europe,Poland,4.05,29958.121,38532816,2017
Europe,Poland,3.73,32027.604,38521464,2018
Europe,Poland,3.41,33728.395,38493600,2019
Europe,Portugal,8.41,18876.66,10300632,2000
Europe,Portugal,7.36,19524.887,10371815,2001
Europe,Portugal,7.02,20356.646,10430913,2002
Europe,Portugal,5.94,20851.088,10473345,2003
Europe,Portugal,5.42,21477.826,10501523,2004
Europe,Portugal,4.98,22725.277,10523314,2005
Europe,Portugal,4.61,24682.719,10543946,2006
Europe,Portugal,4.18,25733.127,10565547,2007
Europe,Portugal,4.05,26665.838,10580963,2008
Europe,Portugal,4.08,26458.91,10591341,2009
Europe,Portugal,3.22,27261.953,10588401,2010
Europe,Portugal,3.33,26769.512,10564820,2011
Europe,Portugal,3.11,26438.016,10522085,2012
Europe,Portugal,2.87,27936.04,10464537,2013
Europe,Portugal,2.92,28742.44,10408379,2014
Europe,Portugal,2.97,29660.896,10365436,2015
Europe,Portugal,3.24,31607.754,10332751,2016
Europe,Portugal,2.68,33044.715,10307528,2017
Europe,Portugal,2.4,34928.543,10289833,2018
Europe,Portugal,2.16,36172.074,10289921,2019
Europe,Romania,145.86,5848.1006,21919882,2000
Europe,Romania,133.35,6518.682,21797588,2001
Europe,Romania,119.9,7162.3657,21653530,2002
Europe,Romania,114.44,7559.9224,21481322,2003
Europe,Romania,116.31,8990.325,21289292,2004
Europe,Romania,105.98,9602.1045,21092264,2005
Europe,Romania,96.87,11556.624,20909406,2006
Europe,Romania,82.01,13700.0205,20744226,2007
Europe,Romania,76.05,16782.062,20597516,2008
Europe,Romania,69.77,16631.777,20466318,2009
Europe,Romania,64.69,17354.275,20335212,2010
Europe,Romania,59.7,18794.406,20220286,2011
Europe,Romania,56.43,19799.389,20137112,2012
Europe,Romania,52.77,19682.93,20066550,2013
Europe,Romania,52.32,20635.326,19995836,2014
Europe,Romania,49.09,21624.834,19906078,2015
Europe,Romania,45.01,23912.508,19797820,2016
Europe,Romania,42.97,26948.158,19698852,2017
Europe,Romania,41.1,29562.373,19606778,2018
Europe,Romania,38.76,32069.709,19524212,2019
Europe,Russia,52.27,6825.3916,146844848,2000
Europe,Russia,51.51,7361.364,146235520,2001
Europe,Russia,47.09,8037.4746,145590144,2002
Europe,Russia,44.51,9254.537,144946720,2003
Europe,Russia,38.77,10226.767,144353648,2004
Europe,Russia,34.52,11822.347,143800048,2005
Europe,Russia,32.1,14912.234,143338672,2006
Europe,Russia,29.7,16648.242,143117680,2007
Europe,Russia,26.35,20163.61,143086544,2008
Europe,Russia,24.04,19389.941,143163648,2009
Europe,Russia,20.85,20490.127,143242592,2010
Europe,Russia,21.54,22798.674,143364544,2011
Europe,Russia,24.25,24303.473,143629360,2012
Europe,Russia,22.19,26073.875,143956864,2013
Europe,Russia,20.05,25761.648,144285072,2014
Europe,Russia,16.16,24085.324,144668384,2015
Europe,Russia,14.33,24128.086,145109152,2016
Europe,Russia,11.77,25926.443,145452544,2017
Europe,Russia,11.95,28821.262,145652288,2018
Europe,Russia,11.56,30067.74,145742288,2019
Europe,San Marino,2.15,53658.773,26845,2000
Europe,San Marino,2.01,56843.355,27358,2001
Europe,San Marino,1.89,56596.027,27994,2002
Europe,San Marino,1.76,58623.527,28627,2003
Europe,San Marino,1.62,61871.18,29123,2004
Europe,San Marino,1.56,64439.64,29530,2005
Europe,San Marino,1.48,67933.92,29983,2006
Europe,San Marino,1.42,73713.836,30395,2007
Europe,San Marino,1.36,73952.63,30729,2008
Europe,San Marino,1.32,65973.61,31080,2009
Europe,San Marino,1.28,62015.7,31631,2010
Europe,San Marino,1.25,56456.3,32518,2011
Europe,San Marino,1.24,52759.383,33156,2012
Europe,San Marino,1.22,52290.902,33307,2013
Europe,San Marino,1.2,54688.305,33415,2014
Europe,San Marino,1.18,55117.62,33593,2015
Europe,San Marino,1.15,56893.473,33860,2016
Europe,San Marino,1.13,58201.527,34081,2017
Europe,San Marino,1.1,60305.14,34179,2018
Europe,San Marino,1.07,62611.496,34203,2019
Europe,Serbia,15.14,6019.1147,7935023,2000
Europe,Serbia,16.54,6481.9927,7917792,2001
Europe,Serbia,16.51,7224.618,7904272,2002
Europe,Serbia,16.54,7645.758,7887466,2003
Europe,Serbia,14.38,8487.576,7863399,2004
Europe,Serbia,11.8,9181.688,7830944,2005
Europe,Serbia,9.74,10209.184,7794792,2006
Europe,Serbia,7.86,11236.167,7758181,2007
Europe,Serbia,4.88,12631.984,7722801,2008
Europe,Serbia,5.95,12533.908,7688037,2009
Europe,Serbia,5.6,12796.993,7653749,2010
Europe,Serbia,6.06,13740.665,7620925,2011
Europe,Serbia,3.02,13926.9375,7591357,2012
Europe,Serbia,5.04,14633.355,7566674,2013
Europe,Serbia,4.43,14661.823,7543965,2014
Europe,Serbia,3.89,14928.651,7519501,2015
Europe,Serbia,3.73,15863.1875,7493288,2016
Europe,Serbia,3.28,16614.014,7464882,2017
Europe,Serbia,3,17714.508,7433825,2018
Europe,Serbia,2.79,18819.89,7401056,2019
Europe,Slovakia,21.25,11376.556,5376700,2000
Europe,Slovakia,17.11,12385.988,5376457,2001
Europe,Slovakia,18.26,13312.203,5375206,2002
Europe,Slovakia,19.95,14181.122,5374381,2003
Europe,Slovakia,19.45,15226.339,5374932,2004
Europe,Slovakia,18.91,16639.395,5376251,2005
Europe,Slovakia,17.13,18914.027,5377239,2006
Europe,Slovakia,15.8,21222.38,5378381,2007
Europe,Slovakia,15,23725.857,5381641,2008
Europe,Slovakia,14.58,23080.586,5388934,2009
Europe,Slovakia,13.22,25302.232,5396428,2010
Europe,Slovakia,11.6,26145.889,5402686,2011
Europe,Slovakia,11.48,26888.348,5409283,2012
Europe,Slovakia,10.87,27915.434,5414744,2013
Europe,Slovakia,11.22,28929.525,5419572,2014
Europe,Slovakia,11,29964.889,5424449,2015
Europe,Slovakia,10.9,29645.742,5431205,2016
Europe,Slovakia,10.09,30061.55,5439418,2017
Europe,Slovakia,9.37,31214.592,5446746,2018
Europe,Slovakia,8.65,31966.555,5453932,2019
Europe,Slovenia,3.83,18001.229,1984339,2000
Europe,Slovenia,3.46,18948.203,1982489,2001
Europe,Slovenia,3.41,20241.525,1983769,2002
Europe,Slovenia,3.38,21112.375,1989413,2003
Europe,Slovenia,3.29,22760.947,1996731,2004
Europe,Slovenia,3.18,23852.643,2004780,2005
Europe,Slovenia,2.82,25720.45,2013577,2006
Europe,Slovenia,2.59,27570.145,2023230,2007
Europe,Slovenia,2.3,29604.291,2034037,2008
Europe,Slovenia,2.14,27537.758,2045578,2009
Europe,Slovenia,1.99,27826.873,2057294,2010
Europe,Slovenia,1.84,28931.383,2065457,2011
Europe,Slovenia,1.49,29042.82,2069365,2012
Europe,Slovenia,1.43,29973.7,2072374,2013
Europe,Slovenia,1.14,30870.023,2074923,2014
Europe,Slovenia,1.08,31628.248,2080865,2015
Europe,Slovenia,1.09,33936.043,2090020,2016
Europe,Slovenia,0.98,36507.555,2098396,2017
Europe,Slovenia,0.91,38961.543,2105931,2018
Europe,Slovenia,0.84,40670.88,2112905,2019
Europe,Spain,2.45,21584.252,40741652,2000
Europe,Spain,2.25,22949.182,40966448,2001
Europe,Spain,2.42,24371.6,41477652,2002
Europe,Spain,2.43,25046.111,42230268,2003
Europe,Spain,2.3,26143.633,42959672,2004
Europe,Spain,2.22,27606.934,43685372,2005
Europe,Spain,2.15,30720.223,44422824,2006
Europe,Spain,2.13,32469.531,45245784,2007
Europe,Spain,2,33263.273,45966544,2008
Europe,Spain,1.87,32092.365,46367772,2009
Europe,Spain,1.75,31682.713,46572776,2010
Europe,Spain,1.61,31867.973,46729232,2011
Europe,Spain,1.47,31720.12,46756084,2012
Europe,Spain,1.28,32434.004,46603460,2013
Europe,Spain,1.35,33525.742,46464548,2014
Europe,Spain,1.28,34903.13,46431344,2015
Europe,Spain,1.25,37286.215,46473320,2016
Europe,Spain,1.19,39528.926,46584168,2017
Europe,Spain,1.14,40696.387,46792044,2018
Europe,Spain,1.08,41695.15,47131372,2019
Europe,Sweden,1.74,29618.28,8871042,2000
Europe,Sweden,1.79,29927.6,8896748,2001
Europe,Sweden,1.7,30926.506,8926011,2002
Europe,Sweden,1.66,31814.863,8961506,2003
Europe,Sweden,1.59,33858.613,9004263,2004
Europe,Sweden,1.39,34244.465,9051739,2005
Europe,Sweden,1.36,37730.164,9104724,2006
Europe,Sweden,1.24,40905.145,9164274,2007
Europe,Sweden,1.2,42158.297,9229282,2008
Europe,Sweden,1.23,40279.46,9301413,2009
Europe,Sweden,1.17,42223.918,9381722,2010
Europe,Sweden,1.06,44608.582,9467384,2011
Europe,Sweden,1.15,45432.434,9555984,2012
Europe,Sweden,1.16,46312.39,9648935,2013
Europe,Sweden,1.02,47184.668,9747507,2014
Europe,Sweden,1.08,49103.133,9849344,2015
Europe,Sweden,1.08,50430.254,9953322,2016
Europe,Sweden,0.99,51947.953,10058191,2017
Europe,Sweden,0.94,53521.63,10162300,2018
Europe,Sweden,0.9,54598.78,10267922,2019
Europe,Switzerland,2.58,36772.695,7182052,2000
Europe,Switzerland,2.46,37896.695,7224413,2001
Europe,Switzerland,2.31,38814.37,7276479,2002
Europe,Switzerland,2.1,38840.883,7330729,2003
Europe,Switzerland,2.03,40336.41,7381153,2004
Europe,Switzerland,1.97,41749.215,7428437,2005
