Country,Year,Death rate,GDP per capita,Population
New Zealand,1850,,,90807
New Zealand,1851,,,93877
New Zealand,1852,,,97300
New Zealand,1853,,,101095
New Zealand,1854,,,105039
New Zealand,1855,,,109136
New Zealand,1856,,,113392
New Zealand,1857,,,117815
New Zealand,1858,,,122411
New Zealand,1859,,,128326
New Zealand,1860,,,135706
New Zealand,1861,,,144710
New Zealand,1862,,,155510
New Zealand,1863,,,168297
New Zealand,1864,,,182134
New Zealand,1865,,,197110
New Zealand,1866,,,213316
New Zealand,1867,,,230856
New Zealand,1868,,,249837
New Zealand,1869,,,269071
New Zealand,1870,,,288500
New Zealand,1871,,,308057
New Zealand,1872,,,327666
New Zealand,1873,,,347238
New Zealand,1874,,,367978
New Zealand,1875,,,389958
New Zealand,1876,,,413250
New Zealand,1877,,,437933
New Zealand,1878,,,464091
New Zealand,1879,,,488189
New Zealand,1880,,,510014
New Zealand,1881,,,529338
New Zealand,1882,,,545917
New Zealand,1883,,,559490
New Zealand,1884,,,573401
New Zealand,1885,,,587658
New Zealand,1886,,,602269
New Zealand,1887,,,617244
New Zealand,1888,,,632591
New Zealand,1889,,,647608
New Zealand,1890,,,662272
New Zealand,1891,,,676562
New Zealand,1892,,,690453
New Zealand,1893,,,703920
New Zealand,1894,,,717650
New Zealand,1895,,,731648
New Zealand,1896,,,745919
New Zealand,1897,,,760468
New Zealand,1898,,,775301
New Zealand,1899,,,791494
New Zealand,1900,,,809099
New Zealand,1901,,,828174
New Zealand,1902,,,848778
New Zealand,1903,,,870968
New Zealand,1904,,,893740
New Zealand,1905,,,917106
New Zealand,1906,,,941083
New Zealand,1907,,,965687
New Zealand,1908,,,990935
New Zealand,1909,,,1014998
New Zealand,1910,,,1037814
New Zealand,1911,,,1059319
New Zealand,1912,,,1079444
New Zealand,1913,,,1098120
New Zealand,1914,,,1117119
New Zealand,1915,,,1136447
New Zealand,1916,,,1156110
New Zealand,1917,,,1176113
New Zealand,1918,,,1196505
New Zealand,1919,,,1217578
New Zealand,1920,,,1239349
New Zealand,1921,,,1261836
New Zealand,1922,,,1285060
New Zealand,1923,,,1309037
New Zealand,1924,,,1333463
New Zealand,1925,,,1358344
New Zealand,1926,,,1383689
New Zealand,1927,,,1409507
New Zealand,1928,,,1435807
New Zealand,1929,,,1459777
New Zealand,1930,,,1481347
New Zealand,1931,,,1500446
New Zealand,1932,,,1517002
New Zealand,1933,,,1530942
New Zealand,1934,,,1545009
New Zealand,1935,,,1559205
New Zealand,1936,,,1573532
New Zealand,1937,,,1587991
New Zealand,1938,,,1602582
New Zealand,1939,,,1619373
New Zealand,1940,,,1638415
New Zealand,1941,,,1659762
New Zealand,1942,,,1683468
New Zealand,1943,,,1709588
New Zealand,1944,,,1736113
New Zealand,1945,,,1763050
New Zealand,1946,,,1790404
New Zealand,1947,,,1818183
New Zealand,1948,,,1846393
New Zealand,1949,,,1877502
New Zealand,1950,,,1911611
New Zealand,1951,,,1952129
New Zealand,1952,,,1998954
New Zealand,1953,,,2048963
New Zealand,1954,,,2096338
New Zealand,1955,,,2140979
New Zealand,1956,,,2186348
New Zealand,1957,,,2235324
New Zealand,1958,,,2286562
New Zealand,1959,,,2335013
New Zealand,1960,,,2381191
New Zealand,1961,,,2431619
New Zealand,1962,,,2486311
New Zealand,1963,,,2540032
New Zealand,1964,,,2590656
New Zealand,1965,,,2638319
New Zealand,1966,,,2684362
New Zealand,1967,,,2725199
New Zealand,1968,,,2756420
New Zealand,1969,,,2786359
New Zealand,1970,,,2824068
New Zealand,1971,,,2868891
New Zealand,1972,,,2920886
New Zealand,1973,,,2980643
New Zealand,1974,,,3042806
New Zealand,1975,,,3095434
New Zealand,1976,,,3127819
New Zealand,1977,,,3141172
New Zealand,1978,,,3143303
New Zealand,1979,,,3142535
New Zealand,1980,,,3147166
New Zealand,1981,,,3160621
New Zealand,1982,,,3185723
New Zealand,1983,,,3219831
New Zealand,1984,,,3250341
New Zealand,1985,,,3268360
New Zealand,1986,,,3281673
New Zealand,1987,,,3299449
New Zealand,1988,,,3316005
New Zealand,1989,,,3333753
Nicaragua,1990,241.47,1947.8174,4227824
Nicaragua,1991,220.28,1963.6765,4327293
Nicaragua,1992,202.04,1970.6985,4427177
Nicaragua,1993,186.55,1965.3062,4526690
Nicaragua,1994,172.42,2030.0653,4625260
Nicaragua,1995,158.55,2150.2258,4721932
Nicaragua,1996,148.11,2284.7388,4812391
Nicaragua,1997,137.29,2375.0828,4895964
Nicaragua,1998,127.53,2451.6096,4974551
Nicaragua,1999,117.37,2621.3901,5049885
Nicaragua,2000,110.7,2750.7815,5123223
Nicaragua,2001,106.32,2857.2524,5192765
Nicaragua,2002,103.45,2886.8352,5259017
Nicaragua,2003,100.06,2981.6975,5323064
Nicaragua,2004,98.26,3186.5728,5386220
Nicaragua,2005,97.53,3384.228,5454680
Nicaragua,2006,96.9,3584.173,5529811
Nicaragua,2007,93.68,3814.3557,5607460
Nicaragua,2008,90.03,3964.3381,5687752
Nicaragua,2009,87.56,3802.9482,5770649
Nicaragua,2010,83.33,3959.9692,5855736
Nicaragua,2011,79.09,4234.827,5942554
Nicaragua,2012,74.83,4392.6465,6030605
Nicaragua,2013,71.72,4567.418,6119377
Nicaragua,2014,66.87,4889.2144,6208680
Nicaragua,2015,63.04,5230.5283,6298610
Nicaragua,2016,60.89,5618.0664,6389237
Nicaragua,2017,58.07,5915.3755,6480534
Nicaragua,2018,53.88,5771.3,6572234
Nicaragua,2019,49.95,5574.7393,6663919
Nicaragua,2020,,5465.5073,6755900
Nicaragua,2021,,6194.7,6850546
Nicaragua,-10000,,,30733
Nicaragua,-9000,,,34148
Nicaragua,-8000,,,37942
Nicaragua,-7000,,,42158
Nicaragua,-6000,,,46842
Nicaragua,-5000,,,52047
Nicaragua,-4000,,,57830
Nicaragua,-3000,,,64255
Nicaragua,-2000,,,71395
Nicaragua,-1000,,,79328
Nicaragua,0,,,88142
Nicaragua,100,,,96155
Nicaragua,200,,,104897
Nicaragua,300,,,114433
Nicaragua,400,,,124836
Nicaragua,500,,,136184
Nicaragua,600,,,148565
Nicaragua,700,,,162071
Nicaragua,800,,,176804
Nicaragua,900,,,192878
Nicaragua,1000,,,210412
Nicaragua,1100,,,229540
Nicaragua,1200,,,250408
Nicaragua,1300,,,273172
Nicaragua,1400,,,298006
Nicaragua,1500,,,325098
Nicaragua,1600,,,162549
Nicaragua,1700,,,81274
Nicaragua,1710,,,87079
Nicaragua,1720,,,93299
Nicaragua,1730,,,99963
Nicaragua,1740,,,107104
Nicaragua,1750,,,114754
Nicaragua,1760,,,122951
Nicaragua,1770,,,131733
Nicaragua,1780,,,141143
Nicaragua,1790,,,151224
Nicaragua,1800,,,186000
Nicaragua,1801,,,186000
Nicaragua,1802,,,186000
Nicaragua,1803,,,186000
Nicaragua,1804,,,186000
Nicaragua,1805,,,186000
Nicaragua,1806,,,186000
Nicaragua,1807,,,186000
Nicaragua,1808,,,186000
Nicaragua,1809,,,186000
Nicaragua,1810,,,186000
Nicaragua,1811,,,186000
Nicaragua,1812,,,186000
Nicaragua,1813,,,186000
Nicaragua,1814,,,186000
Nicaragua,1815,,,186000
Nicaragua,1816,,,186000
Nicaragua,1817,,,186000
Nicaragua,1818,,,186000
Nicaragua,1819,,,186598
Nicaragua,1820,,,187802
Nicaragua,1821,,,189624
Nicaragua,1822,,,192072
Nicaragua,1823,,,195157
Nicaragua,1824,,,198292
Nicaragua,1825,,,201477
Nicaragua,1826,,,204713
Nicaragua,1827,,,208001
Nicaragua,1828,,,211342
Nicaragua,1829,,,214736
Nicaragua,1830,,,218186
Nicaragua,1831,,,221690
Nicaragua,1832,,,225251
Nicaragua,1833,,,228869
Nicaragua,1834,,,232545
Nicaragua,1835,,,236280
Nicaragua,1836,,,240075
Nicaragua,1837,,,243932
Nicaragua,1838,,,247850
Nicaragua,1839,,,251831
Nicaragua,1840,,,255876
Nicaragua,1841,,,259985
Nicaragua,1842,,,264161
Nicaragua,1843,,,268404
Nicaragua,1844,,,272716
Nicaragua,1845,,,277096
Nicaragua,1846,,,281547
Nicaragua,1847,,,286069
Nicaragua,1848,,,290664
Nicaragua,1849,,,294719
Nicaragua,1850,,,298221
Nicaragua,1851,,,302098
Nicaragua,1852,,,305411
Nicaragua,1853,,,308143
Nicaragua,1854,,,310897
Nicaragua,1855,,,313673
Nicaragua,1856,,,316470
Nicaragua,1857,,,319289
Nicaragua,1858,,,322130
Nicaragua,1859,,,324994
Nicaragua,1860,,,327880
Nicaragua,1861,,,330789
Nicaragua,1862,,,333720
Nicaragua,1863,,,336675
Nicaragua,1864,,,339652
Nicaragua,1865,,,342653
Nicaragua,1866,,,345677
Nicaragua,1867,,,348725
Nicaragua,1868,,,351797
Nicaragua,1869,,,355313
Nicaragua,1870,,,359284
Nicaragua,1871,,,363722
Nicaragua,1872,,,368640
Nicaragua,1873,,,374047
Nicaragua,1874,,,379531
Nicaragua,1875,,,385092
Nicaragua,1876,,,390731
Nicaragua,1877,,,396449
Nicaragua,1878,,,402248
Nicaragua,1879,,,408128
Nicaragua,1880,,,414091
Nicaragua,1881,,,420137
Nicaragua,1882,,,426269
Nicaragua,1883,,,432486
Nicaragua,1884,,,438791
Nicaragua,1885,,,445183
Nicaragua,1886,,,451666
Nicaragua,1887,,,458239
Nicaragua,1888,,,464905
Nicaragua,1889,,,471663
Nicaragua,1890,,,478516
Nicaragua,1891,,,485465
Nicaragua,1892,,,492511
Nicaragua,1893,,,499656
Nicaragua,1894,,,506901
Nicaragua,1895,,,514246
Nicaragua,1896,,,521694
Nicaragua,1897,,,529246
Nicaragua,1898,,,536904
Nicaragua,1899,,,544995
Nicaragua,1900,,,553531
Nicaragua,1901,,,562527
Nicaragua,1902,,,571995
Nicaragua,1903,,,581949
Nicaragua,1904,,,592072
Nicaragua,1905,,,602367
Nicaragua,1906,,,612836
Nicaragua,1907,,,623483
Nicaragua,1908,,,634310
Nicaragua,1909,,,645326
Nicaragua,1910,,,656534
Nicaragua,1911,,,667936
Nicaragua,1912,,,679537
Nicaragua,1913,,,691339
Nicaragua,1914,,,703341
Nicaragua,1915,,,715547
Nicaragua,1916,,,727960
Nicaragua,1917,,,740583
Nicaragua,1918,,,751483
Nicaragua,1919,,,761208
Nicaragua,1920,,,769730
Nicaragua,1921,,,777026
Nicaragua,1922,,,783068
Nicaragua,1923,,,787830
Nicaragua,1924,,,792620
Nicaragua,1925,,,797440
Nicaragua,1926,,,802289
Nicaragua,1927,,,807168
Nicaragua,1928,,,812076
Nicaragua,1929,,,819324
Nicaragua,1930,,,828973
Nicaragua,1931,,,841085
Nicaragua,1932,,,855722
Nicaragua,1933,,,872951
Nicaragua,1934,,,890526
Nicaragua,1935,,,908456
Nicaragua,1936,,,926746
Nicaragua,1937,,,945404
Nicaragua,1938,,,964438
Nicaragua,1939,,,985508
Nicaragua,1940,,,1008702
Nicaragua,1941,,,1034110
Nicaragua,1942,,,1061827
Nicaragua,1943,,,1091950
Nicaragua,1944,,,1122928
Nicaragua,1945,,,1154785
Nicaragua,1946,,,1187545
Nicaragua,1947,,,1221235
Nicaragua,1948,,,1255881
Nicaragua,1949,,,1292259
Nicaragua,1950,,,1330447
Nicaragua,1951,,,1369717
Nicaragua,1952,,,1409854
Nicaragua,1953,,,1451491
Nicaragua,1954,,,1494687
Nicaragua,1955,,,1539557
Nicaragua,1956,,,1586177
Nicaragua,1957,,,1634515
Nicaragua,1958,,,1684597
Nicaragua,1959,,,1736403
Nicaragua,1960,,,1789695
Nicaragua,1961,,,1844635
Nicaragua,1962,,,1901456
Nicaragua,1963,,,1960158
Nicaragua,1964,,,2020948
Nicaragua,1965,,,2084104
Nicaragua,1966,,,2150006
Nicaragua,1967,,,2219007
Nicaragua,1968,,,2291304
Nicaragua,1969,,,2366638
Nicaragua,1970,,,2444776
Nicaragua,1971,,,2525485
Nicaragua,1972,,,2603188
Nicaragua,1973,,,2682751
Nicaragua,1974,,,2769211
Nicaragua,1975,,,2857464
Nicaragua,1976,,,2947459
Nicaragua,1977,,,3038689
Nicaragua,1978,,,3128550
Nicaragua,1979,,,3214316
Nicaragua,1980,,,3303310
Nicaragua,1981,,,3397663
Nicaragua,1982,,,3491908
Nicaragua,1983,,,3584608
Nicaragua,1984,,,3674509
Nicaragua,1985,,,3763036
Nicaragua,1986,,,3852022
Nicaragua,1987,,,3941466
Nicaragua,1988,,,4033290
Nicaragua,1989,,,4129449
Niger,1990,1366.01,731.57275,8370650
Niger,1991,1344.52,729.9673,8634640
Niger,1992,1329.03,738.2004,8907642
Niger,1993,1302.56,734.58997,9193081
Niger,1994,1248.23,740.0234,9493322
Niger,1995,1212.08,748.8185,9813920
Niger,1996,1129.21,738.02637,10149939
Niger,1997,1080.29,737.21594,10494203
Niger,1998,1023.25,792.616,10854919
Niger,1999,985.65,775.13226,11231469
Niger,2000,949.85,756.7557,11622673
Niger,2001,904.83,801.8456,12031431
Niger,2002,834.16,825.23895,12456520
Niger,2003,775.36,830.18286,12900793
Niger,2004,676.79,825.7365,13366889
Niger,2005,679.24,881.8535,13855225
Niger,2006,614.87,928.7962,14365171
Niger,2007,573.82,948.69495,14897877
Niger,2008,490.79,1004.0837,15455181
Niger,2009,464.47,992.9138,16037917
Niger,2010,435.56,1051.0903,16647545
Niger,2011,437.89,1057.8398,17283118
Niger,2012,434.67,1148.3954,17954410
Niger,2013,444.2,1118.3491,18653204
Niger,2014,444.97,1134.7417,19372012
Niger,2015,438.85,1138.1136,20128132
Niger,2016,434.29,1146.0104,20921748
Niger,2017,417.31,1155.9735,21737924
Niger,2018,381.36,1221.7728,22577060
Niger,2019,358.34,1268.8278,23443400
Niger,2020,,1281.0619,24333644
Niger,2021,,1303.5674,25252722
Niger,-10000,,,9543
Niger,-9000,,,12724
Niger,-8000,,,16965
Niger,-7000,,,22621
Niger,-6000,,,30161
Niger,-5000,,,40215
Niger,-4000,,,53620
Niger,-3000,,,71494
Niger,-2000,,,95325
Niger,-1000,,,127100
Niger,0,,,169467
Niger,100,,,193677
Niger,200,,,221345
Niger,300,,,252966
Niger,400,,,289104
Niger,500,,,330405
Niger,600,,,377606
Niger,700,,,431550
Niger,800,,,493200
Niger,900,,,520600
Niger,1000,,,548000
Niger,1100,,,589100
Niger,1200,,,630199
Niger,1300,,,699999
Niger,1400,,,749999
Niger,1500,,,822000
Niger,1600,,,959000
Niger,1700,,,1096000
Niger,1710,,,1116136
Niger,1720,,,1125515
Niger,1730,,,1135389
Niger,1740,,,1145806
Niger,1750,,,1156824
Niger,1760,,,1168508
Niger,1770,,,1180940
Niger,1780,,,1194207
Niger,1790,,,1208426
Niger,1800,,,852737
Niger,1801,,,852737
Niger,1802,,,852737
Niger,1803,,,852737
Niger,1804,,,852737
Niger,1805,,,852737
Niger,1806,,,852737
Niger,1807,,,852737
Niger,1808,,,852737
Niger,1809,,,852737
Niger,1810,,,852737
Niger,1811,,,852950
Niger,1812,,,853378
Niger,1813,,,854022
Niger,1814,,,854883
Niger,1815,,,855962
Niger,1816,,,857260
Niger,1817,,,858779
Niger,1818,,,860519
Niger,1819,,,862482
Niger,1820,,,864668
Niger,1821,,,867080
Niger,1822,,,869718
Niger,1823,,,872583
Niger,1824,,,875677
Niger,1825,,,879001
Niger,1826,,,882555
Niger,1827,,,886342
Niger,1828,,,890363
Niger,1829,,,894618
Niger,1830,,,899109
Niger,1831,,,903837
Niger,1832,,,908590
Niger,1833,,,913368
Niger,1834,,,918171
Niger,1835,,,923000
Niger,1836,,,927853
Niger,1837,,,932733
Niger,1838,,,937637
Niger,1839,,,942568
Niger,1840,,,947525
Niger,1841,,,952508
Niger,1842,,,957517
Niger,1843,,,962552
Niger,1844,,,967614
Niger,1845,,,972702
Niger,1846,,,977817
Niger,1847,,,982959
Niger,1848,,,988128
Niger,1849,,,993325
Niger,1850,,,998548
Niger,1851,,,1001816
Niger,1852,,,1005089
Niger,1853,,,1009375
Niger,1854,,,1013674
Niger,1855,,,1017985
Niger,1856,,,1022310
Niger,1857,,,1026648
Niger,1858,,,1031000
Niger,1859,,,1035572
Niger,1860,,,1040367
Niger,1861,,,1045389
Niger,1862,,,1050638
Niger,1863,,,1056118
Niger,1864,,,1061622
Niger,1865,,,1067149
Niger,1866,,,1072699
Niger,1867,,,1078274
Niger,1868,,,1083872
Niger,1869,,,1089712
Niger,1870,,,1095798
Niger,1871,,,1102133
Niger,1872,,,1108719
Niger,1873,,,1115561
Niger,1874,,,1122439
Niger,1875,,,1129354
Niger,1876,,,1136307
Niger,1877,,,1143297
Niger,1878,,,1150325
Niger,1879,,,1157391
Niger,1880,,,1164495
Niger,1881,,,1171637
Niger,1882,,,1178817
Niger,1883,,,1186037
Niger,1884,,,1193295
Niger,1885,,,1200593
Niger,1886,,,1207929
Niger,1887,,,1215306
Niger,1888,,,1222721
Niger,1889,,,1230177
Niger,1890,,,1237673
Niger,1891,,,1245209
Niger,1892,,,1252786
Niger,1893,,,1260403
Niger,1894,,,1268061
Niger,1895,,,1275761
Niger,1896,,,1283501
Niger,1897,,,1291284
Niger,1898,,,1299107
Niger,1899,,,1308810
Niger,1900,,,1320431
Niger,1901,,,1334010
Niger,1902,,,1349586
Niger,1903,,,1367201
Niger,1904,,,1385041
Niger,1905,,,1403107
Niger,1906,,,1421403
Niger,1907,,,1439932
Niger,1908,,,1458697
Niger,1909,,,1476804
Niger,1910,,,1494234
Niger,1911,,,1510967
Niger,1912,,,1526982
Niger,1913,,,1542261
Niger,1914,,,1557686
Niger,1915,,,1573259
Niger,1916,,,1588981
Niger,1917,,,1604855
Niger,1918,,,1617694
Niger,1919,,,1632608
Niger,1920,,,1649641
Niger,1921,,,1668838
Niger,1922,,,1690245
Niger,1923,,,1713908
Niger,1924,,,1737903
Niger,1925,,,1762234
Niger,1926,,,1786905
Niger,1927,,,1811921
Niger,1928,,,1837288
Niger,1929,,,1862632
Niger,1930,,,1887949
Niger,1931,,,1913232
Niger,1932,,,1938477
Niger,1933,,,1963677
Niger,1934,,,1989205
Niger,1935,,,2015064
Niger,1936,,,2041260
Niger,1937,,,2067796
Niger,1938,,,2094678
Niger,1939,,,2123628
Niger,1940,,,2154703
Niger,1941,,,2187960
Niger,1942,,,2223458
Niger,1943,,,2261257
Niger,1944,,,2299699
Niger,1945,,,2338794
Niger,1946,,,2378553
Niger,1947,,,2418989
Niger,1948,,,2460111
Niger,1949,,,2510040
Niger,1950,,,2569201
Niger,1951,,,2659702
Niger,1952,,,2749574
Niger,1953,,,2838986
Niger,1954,,,2928436
Niger,1955,,,3018553
Niger,1956,,,3109795
Niger,1957,,,3202653
Niger,1958,,,3297847
Niger,1959,,,3395951
Niger,1960,,,3497438
Niger,1961,,,3602538
Niger,1962,,,3711068
Niger,1963,,,3822703
Niger,1964,,,3937013
Niger,1965,,,4053531
Niger,1966,,,4172506
Niger,1967,,,4294286
Niger,1968,,,4417957
Niger,1969,,,4542998
Niger,1970,,,4669707
Niger,1971,,,4797069
Niger,1972,,,4926325
Niger,1973,,,5059388
Niger,1974,,,5196585
Niger,1975,,,5339497
Niger,1976,,,5488666
Niger,1977,,,5644706
Niger,1978,,,5810358
Niger,1979,,,5987157
Niger,1980,,,6173179
Niger,1981,,,6366270
Niger,1982,,,6564456
Niger,1983,,,6766616
Niger,1984,,,6973850
Niger,1985,,,7187622
Niger,1986,,,7408370
Niger,1987,,,7636591
Niger,1988,,,7872257
Niger,1989,,,8116080
Nigeria,1990,878.88,2056.8289,95214256
Nigeria,1991,879.59,2080.0227,97685360
Nigeria,1992,880.16,2170.4758,100182048
Nigeria,1993,880.34,2121.778,102775472
Nigeria,1994,883.28,2073.6692,105456120
Nigeria,1995,888.5,2062.1992,108187616
Nigeria,1996,882.47,2133.4734,110956184
Nigeria,1997,868.44,2178.3484,113791184
Nigeria,1998,853.35,2203.5818,116690528
Nigeria,1999,841.13,2191.2588,119695568
Nigeria,2000,826.61,2292.8418,122851984
Nigeria,2001,803.64,2418.2664,126152680
Nigeria,2002,778.16,2757.4524,129583032
Nigeria,2003,746.09,2938.2715,133119808
Nigeria,2004,711.52,3208.586,136756848
Nigeria,2005,668.33,3428.6523,140490720
Nigeria,2006,652.87,3648.9038,144329760
Nigeria,2007,623.99,3887.7368,148294032
Nigeria,2008,584.05,4116.8286,152382512
Nigeria,2009,557.19,4355.769,156595744
Nigeria,2010,527.67,4632.1313,160952864
Nigeria,2011,498.67,4843.6045,165463744
Nigeria,2012,486.58,4899.5293,170075936
Nigeria,2013,481.39,5136.645,174726128
Nigeria,2014,478.38,5415.8613,179379024
Nigeria,2015,471.04,5342.036,183995776
Nigeria,2016,463.76,5159.5806,188666928
Nigeria,2017,434.07,5120.0054,193495904
Nigeria,2018,407.9,5211.373,198387616
Nigeria,2019,386.15,5290.6143,203304496
Nigeria,2020,,5131.5264,208327408
Nigeria,2021,,5407.9795,213401328
Nigeria,-10000,,,17305
Nigeria,-9000,,,24227
Nigeria,-8000,,,33918
Nigeria,-7000,,,47485
Nigeria,-6000,,,66480
Nigeria,-5000,,,93072
Nigeria,-4000,,,130301
Nigeria,-3000,,,182421
Nigeria,-2000,,,255390
Nigeria,-1000,,,357546
Nigeria,0,,,500565
Nigeria,100,,,667419
Nigeria,200,,,889890
Nigeria,300,,,1186523
Nigeria,400,,,1582030
Nigeria,500,,,2109375
Nigeria,600,,,2812498
Nigeria,700,,,3749995
Nigeria,800,,,5000000
Nigeria,900,,,5999984
Nigeria,1000,,,7000000
Nigeria,1100,,,7499990
Nigeria,1200,,,7999986
Nigeria,1300,,,8999985
Nigeria,1400,,,9999999
Nigeria,1500,,,10999999
Nigeria,1600,,,14000001
Nigeria,1700,,,17999970
Nigeria,1710,,,18212818
Nigeria,1720,,,18348866
Nigeria,1730,,,18492018
Nigeria,1740,,,18642810
Nigeria,1750,,,18802276
Nigeria,1760,,,18971072
Nigeria,1770,,,19150434
Nigeria,1780,,,19341708
Nigeria,1790,,,19546436
Nigeria,1800,,,12100860
Nigeria,1801,,,12100860
Nigeria,1802,,,12100860
Nigeria,1803,,,12100860
Nigeria,1804,,,12100860
Nigeria,1805,,,12100860
Nigeria,1806,,,12100860
Nigeria,1807,,,12100860
Nigeria,1808,,,12100860
Nigeria,1809,,,12100860
Nigeria,1810,,,12100860
Nigeria,1811,,,12100860
Nigeria,1812,,,12100860
Nigeria,1813,,,12100860
Nigeria,1814,,,12100860
Nigeria,1815,,,12100860
Nigeria,1816,,,12100860
Nigeria,1817,,,12100860
Nigeria,1818,,,12100860
Nigeria,1819,,,12109939
Nigeria,1820,,,12128130
Nigeria,1821,,,12155468
Nigeria,1822,,,12191986
Nigeria,1823,,,12237721
Nigeria,1824,,,12283627
Nigeria,1825,,,12329705
Nigeria,1826,,,12375956
Nigeria,1827,,,12422381
Nigeria,1828,,,12468980
Nigeria,1829,,,12515753
Nigeria,1830,,,12562702
Nigeria,1831,,,12609827
Nigeria,1832,,,12657129
Nigeria,1833,,,12704609
Nigeria,1834,,,12752266
Nigeria,1835,,,12800102
Nigeria,1836,,,12848118
Nigeria,1837,,,12896314
Nigeria,1838,,,12944690
Nigeria,1839,,,12993248
Nigeria,1840,,,13041988
Nigeria,1841,,,13090911
Nigeria,1842,,,13140018
Nigeria,1843,,,13189309
Nigeria,1844,,,13238784
Nigeria,1845,,,13288445
Nigeria,1846,,,13338293
Nigeria,1847,,,13388327
Nigeria,1848,,,13438550
Nigeria,1849,,,13489183
Nigeria,1850,,,13540231
Nigeria,1851,,,13610331
Nigeria,1852,,,13680992
Nigeria,1853,,,13752218
Nigeria,1854,,,13823789
Nigeria,1855,,,13895706
Nigeria,1856,,,13967972
Nigeria,1857,,,14040588
Nigeria,1858,,,14113556
Nigeria,1859,,,14188092
Nigeria,1860,,,14264213
Nigeria,1861,,,14341937
Nigeria,1862,,,14421279
Nigeria,1863,,,14502256
Nigeria,1864,,,14583662
Nigeria,1865,,,14665498
Nigeria,1866,,,14747767
Nigeria,1867,,,14830470
Nigeria,1868,,,14913610
Nigeria,1869,,,15000325
Nigeria,1870,,,15090660
Nigeria,1871,,,15184659
Nigeria,1872,,,15282368
Nigeria,1873,,,15383833
Nigeria,1874,,,15485944
Nigeria,1875,,,15588706
Nigeria,1876,,,15692122
Nigeria,1877,,,15796197
Nigeria,1878,,,15900934
Nigeria,1879,,,16009677
Nigeria,1880,,,16122483
Nigeria,1881,,,16239408
Nigeria,1882,,,16360511
Nigeria,1883,,,16485848
Nigeria,1884,,,16612117
Nigeria,1885,,,16739324
Nigeria,1886,,,16867476
Nigeria,1887,,,16996581
Nigeria,1888,,,17126644
Nigeria,1889,,,17255057
Nigeria,1890,,,17381784
Nigeria,1891,,,17506792
Nigeria,1892,,,17630043
Nigeria,1893,,,17751504
Nigeria,1894,,,17873772
Nigeria,1895,,,17996851
Nigeria,1896,,,18120748
Nigeria,1897,,,18245468
Nigeria,1898,,,18371015
Nigeria,1899,,,18510500
Nigeria,1900,,,18664170
Nigeria,1901,,,18832279
Nigeria,1902,,,19015081
Nigeria,1903,,,19212834
Nigeria,1904,,,19412612
Nigeria,1905,,,19614436
Nigeria,1906,,,19818325
Nigeria,1907,,,20024302
Nigeria,1908,,,20232386
Nigeria,1909,,,20442936
Nigeria,1910,,,20655981
Nigeria,1911,,,20871550
Nigeria,1912,,,21089672
Nigeria,1913,,,21310378
Nigeria,1914,,,21533359
Nigeria,1915,,,21758639
Nigeria,1916,,,21986241
Nigeria,1917,,,22216188
Nigeria,1918,,,22420351
Nigeria,1919,,,22657217
Nigeria,1920,,,22927580
Nigeria,1921,,,23232246
Nigeria,1922,,,23572038
Nigeria,1923,,,23947794
Nigeria,1924,,,24329539
Nigeria,1925,,,24717370
Nigeria,1926,,,25111383
Nigeria,1927,,,25511677
Nigeria,1928,,,25918352
Nigeria,1929,,,26326182
Nigeria,1930,,,26735105
Nigeria,1931,,,27145057
Nigeria,1932,,,27555974
Nigeria,1933,,,27967788
Nigeria,1934,,,28385755
Nigeria,1935,,,28809970
Nigeria,1936,,,29240524
Nigeria,1937,,,29677512
Nigeria,1938,,,30121031
Nigeria,1939,,,30590134
Nigeria,1940,,,31085546
Nigeria,1941,,,31608007
Nigeria,1942,,,32158274
Nigeria,1943,,,32737123
Nigeria,1944,,,33326391
Nigeria,1945,,,33926266
Nigeria,1946,,,34536939
Nigeria,1947,,,35158604
Nigeria,1948,,,35791459
Nigeria,1949,,,36467880
Nigeria,1950,,,37189376
Nigeria,1951,,,37903172
Nigeria,1952,,,38624424
Nigeria,1953,,,39347724
Nigeria,1954,,,40082480
Nigeria,1955,,,40839224
Nigeria,1956,,,41616580
Nigeria,1957,,,42413364
Nigeria,1958,,,43214756
Nigeria,1959,,,44044232
Nigeria,1960,,,44928336
Nigeria,1961,,,45855508
Nigeria,1962,,,46821856
Nigeria,1963,,,47822572
Nigeria,1964,,,48856336
Nigeria,1965,,,49925800
Nigeria,1966,,,51020304
Nigeria,1967,,,52106684
Nigeria,1968,,,53210124
Nigeria,1969,,,54360756
Nigeria,1970,,,55569268
Nigeria,1971,,,56837616
Nigeria,1972,,,58173832
Nigeria,1973,,,59605448
Nigeria,1974,,,61157940
Nigeria,1975,,,62851316
Nigeria,1976,,,64658312
Nigeria,1977,,,66589656
Nigeria,1978,,,68633344
Nigeria,1979,,,70750312
Nigeria,1980,,,72951440
Nigeria,1981,,,75175392
Nigeria,1982,,,77388072
Nigeria,1983,,,79351592
Nigeria,1984,,,81337552
Nigeria,1985,,,83585256
Nigeria,1986,,,85804192
Nigeria,1987,,,88044192
Nigeria,1988,,,90351464
Nigeria,1989,,,92744064
Niue,1990,86.35,,2560
Niue,1991,87.11,,2520
Niue,1992,89.05,,2483
Niue,1993,90.66,,2439
Niue,1994,93.08,,2396
